"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2025-08-30 06:15:00",6640,-20.05,-20.87,-20.75,-21,-20.75,-20.75,-15.5,-12.5,-10.69,-8.31,-5.88,-2.44,0.06,0.56,1.19,"-20.87 -20.75 -21.00 -20.75 -20.75 -15.50 -12.50 -10.69 -8.31 -5.88 -2.44 0.06 0.56 1.19   "
"2025-08-30 07:15:00",6641,-21.58,-22.56,-22.87,-23,-22.69,-22.12,-16,-12.5,-10.69,-8.25,-5.88,-2.38,0.06,0.56,1.19,"-22.56 -22.87 -23.00 -22.69 -22.12 -16.00 -12.50 -10.69 -8.25 -5.88 -2.38 0.06 0.56 1.19   "
"2025-08-30 08:15:00",6642,-22.95,-23.12,-23.5,-23.5,-23.44,-23,-16,-12.5,-10.69,-8.25,-5.81,-2.38,0.06,0.56,1.19,"-23.12 -23.50 -23.50 -23.44 -23.00 -16.00 -12.50 -10.69 -8.25 -5.81 -2.38 0.06 0.56 1.19   "
"2025-08-30 09:15:00",6643,-23.86,-23.5,-24,-24,-23.69,-23.44,-16,-12.5,-10.69,-8.25,-5.88,-2.38,0.06,0.63,1.12,"-23.50 -24.00 -24.00 -23.69 -23.44 -16.00 -12.50 -10.69 -8.25 -5.88 -2.38 0.06 0.63 1.12   "
"2025-08-30 10:15:00",6644,-24.43,-23.56,-23.81,-24,-23.94,-23.69,-16,-12.5,-10.69,-8.25,-5.88,-2.38,0.06,0.63,1.12,"-23.56 -23.81 -24.00 -23.94 -23.69 -16.00 -12.50 -10.69 -8.25 -5.88 -2.38 0.06 0.63 1.12   "
"2025-08-30 11:15:00",6645,-24.49,-23.94,-24.44,-24.5,-24.31,-23.75,-16,-12.5,-10.69,-8.25,-5.81,-2.38,0.06,0.56,1.12,"-23.94 -24.44 -24.50 -24.31 -23.75 -16.00 -12.50 -10.69 -8.25 -5.81 -2.38 0.06 0.56 1.12   "
"2025-08-30 12:15:00",6646,-24.41,-23.62,-23.87,-24,-23.75,-23.44,-16,-12.5,-10.69,-8.25,-5.81,-2.38,0.06,0.56,1.19,"-23.62 -23.87 -24.00 -23.75 -23.44 -16.00 -12.50 -10.69 -8.25 -5.81 -2.38 0.06 0.56 1.19   "
"2025-08-30 13:15:00",6647,-25.01,-24,-24.25,-24.5,-24.37,-23.94,-16,-12.5,-10.69,-8.25,-5.81,-2.38,0.06,0.56,1.12,"-24.00 -24.25 -24.50 -24.37 -23.94 -16.00 -12.50 -10.69 -8.25 -5.81 -2.38 0.06 0.56 1.12   "
"2025-08-30 14:15:00",6648,-25.14,-23.87,-24,-24,-24.12,-23.87,-16,-12.5,-10.63,-8.25,-5.81,-2.38,0.06,0.56,1.19,"-23.87 -24.00 -24.00 -24.12 -23.87 -16.00 -12.50 -10.63 -8.25 -5.81 -2.38 0.06 0.56 1.19   "
"2025-08-30 15:15:00",6649,-25.03,-24,-24.19,-24,-24.12,-23.87,-16.5,-12.5,-10.63,-8.19,-5.81,-2.38,0.06,0.56,1.19,"-24.00 -24.19 -24.00 -24.12 -23.87 -16.50 -12.50 -10.63 -8.19 -5.81 -2.38 0.06 0.56 1.19   "
"2025-08-30 16:15:00",6650,-25.04,-24.5,-24.87,-25,-24.5,-24.25,-16.5,-12.5,-10.69,-8.19,-5.81,-2.38,0.06,0.56,1.19,"-24.50 -24.87 -25.00 -24.50 -24.25 -16.50 -12.50 -10.69 -8.19 -5.81 -2.38 0.06 0.56 1.19   "
"2025-08-30 17:15:00",6651,-25.62,-25,-25.56,-25.5,-25.44,-25,-16.5,-12.5,-10.69,-8.19,-5.75,-2.38,0.06,0.56,1.19,"-25.00 -25.56 -25.50 -25.44 -25.00 -16.50 -12.50 -10.69 -8.19 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-30 18:15:00",6652,-26.08,-25.12,-25.44,-25.5,-25.19,-24.87,-16.5,-12.5,-10.63,-8.19,-5.81,-2.38,0.06,0.56,1.19,"-25.12 -25.44 -25.50 -25.19 -24.87 -16.50 -12.50 -10.63 -8.19 -5.81 -2.38 0.06 0.56 1.19   "
"2025-08-30 19:15:00",6653,-25.99,-25.69,-26.25,-26.5,-26.06,-25.56,-16.5,-12.5,-10.69,-8.19,-5.75,-2.38,0.06,0.56,1.12,"-25.69 -26.25 -26.50 -26.06 -25.56 -16.50 -12.50 -10.69 -8.19 -5.75 -2.38 0.06 0.56 1.12   "
"2025-08-30 20:15:00",6654,-26.55,-25.62,-26.12,-26,-26.06,-25.56,-17,-12.5,-10.69,-8.19,-5.75,-2.38,0.06,0.56,1.19,"-25.62 -26.12 -26.00 -26.06 -25.56 -17.00 -12.50 -10.69 -8.19 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-30 21:15:00",6655,-26.94,-26,-26.56,-26.5,-26.69,-26.06,-17,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.19,"-26.00 -26.56 -26.50 -26.69 -26.06 -17.00 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-30 22:15:00",6656,-27.28,-26.19,-26.87,-27,-26.75,-26.25,-17,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.19,"-26.19 -26.87 -27.00 -26.75 -26.25 -17.00 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-30 23:15:00",6657,-27.06,-25.87,-26.31,-26.5,-26.25,-25.94,-17,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.19,"-25.87 -26.31 -26.50 -26.25 -25.94 -17.00 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-31 00:15:00",6658,-26.91,-26.06,-26.56,-26.5,-26.5,-26.12,-17,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.19,"-26.06 -26.56 -26.50 -26.50 -26.12 -17.00 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-31 01:15:00",6659,-27.09,-26.31,-26.94,-27,-26.75,-26.12,-17.5,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.12,"-26.31 -26.94 -27.00 -26.75 -26.12 -17.50 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.12   "
"2025-08-31 02:15:00",6660,-27.23,-26.06,-26.69,-27,-26.62,-26.19,-17.5,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.19,"-26.06 -26.69 -27.00 -26.62 -26.19 -17.50 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-31 03:15:00",6661,-26.96,-25.75,-26.12,-26.5,-26.12,-25.81,-17.5,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.12,"-25.75 -26.12 -26.50 -26.12 -25.81 -17.50 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.12   "
"2025-08-31 04:15:00",6662,-27.21,-26.25,-26.81,-27,-26.56,-26.12,-17.5,-12.5,-10.69,-8.13,-5.75,-2.31,0.06,0.56,1.19,"-26.25 -26.81 -27.00 -26.56 -26.12 -17.50 -12.50 -10.69 -8.13 -5.75 -2.31 0.06 0.56 1.19   "
"2025-08-31 05:15:00",6663,-26.98,-25.94,-26.37,-26.5,-26.25,-25.75,-17.5,-13,-10.69,-8.13,-5.69,-2.38,0.06,0.56,1.19,"-25.94 -26.37 -26.50 -26.25 -25.75 -17.50 -13.00 -10.69 -8.13 -5.69 -2.38 0.06 0.56 1.19   "
"2025-08-31 06:15:00",6664,-26.77,-25.62,-25.94,-26,-26.06,-25.75,-18,-12.5,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.19,"-25.62 -25.94 -26.00 -26.06 -25.75 -18.00 -12.50 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-31 07:15:00",6665,-26.61,-25.56,-25.69,-26,-25.69,-25.56,-18,-13,-10.69,-8.13,-5.69,-2.38,0.06,0.56,1.19,"-25.56 -25.69 -26.00 -25.69 -25.56 -18.00 -13.00 -10.69 -8.13 -5.69 -2.38 0.06 0.56 1.19   "
"2025-08-31 08:15:00",6666,-26.14,-25.69,-25.75,-26,-25.75,-25.62,-18,-13,-10.69,-8.13,-5.69,-2.31,0.06,0.56,1.19,"-25.69 -25.75 -26.00 -25.75 -25.62 -18.00 -13.00 -10.69 -8.13 -5.69 -2.31 0.06 0.56 1.19   "
"2025-08-31 09:15:00",6667,-26.04,-25.44,-25.62,-25.5,-25.56,-25.44,-18,-13,-10.69,-8.13,-5.75,-2.38,0.06,0.56,1.19,"-25.44 -25.62 -25.50 -25.56 -25.44 -18.00 -13.00 -10.69 -8.13 -5.75 -2.38 0.06 0.56 1.19   "
"2025-08-31 10:15:00",6668,-25.89,-25.31,-25.44,-25.5,-25.5,-25.37,-18,-13,-10.69,-8.13,-5.69,-2.38,0.06,0.56,1.12,"-25.31 -25.44 -25.50 -25.50 -25.37 -18.00 -13.00 -10.69 -8.13 -5.69 -2.38 0.06 0.56 1.12   "
"2025-08-31 11:15:00",6669,-25.89,-25.06,-25.25,-25.5,-25.37,-25.19,-18,-13,-10.69,-8.13,-5.69,-2.31,0.06,0.56,1.12,"-25.06 -25.25 -25.50 -25.37 -25.19 -18.00 -13.00 -10.69 -8.13 -5.69 -2.31 0.06 0.56 1.12   "
"2025-08-31 12:15:00",6670,-25.8,-24.62,-24.87,-25,-24.87,-24.69,-18,-13,-10.69,-8.06,-5.69,-2.31,0.06,0.56,1.12,"-24.62 -24.87 -25.00 -24.87 -24.69 -18.00 -13.00 -10.69 -8.06 -5.69 -2.31 0.06 0.56 1.12   "
"2025-08-31 13:15:00",6671,-25.64,-24.75,-24.87,-25,-24.87,-24.69,-18,-13,-10.69,-8.06,-5.69,-2.38,0.06,0.56,1.19,"-24.75 -24.87 -25.00 -24.87 -24.69 -18.00 -13.00 -10.69 -8.06 -5.69 -2.38 0.06 0.56 1.19   "
"2025-08-31 14:15:00",6672,-25.64,-24.56,-24.69,-24.5,-24.75,-24.62,-18,-13,-10.69,-8.06,-5.69,-2.38,0.06,0.56,1.19,"-24.56 -24.69 -24.50 -24.75 -24.62 -18.00 -13.00 -10.69 -8.06 -5.69 -2.38 0.06 0.56 1.19   "
"2025-08-31 15:15:00",6673,-25.61,-24.37,-24.62,-24.5,-24.69,-24.5,-18,-13,-10.69,-8.06,-5.69,-2.31,0.06,0.56,1.12,"-24.37 -24.62 -24.50 -24.69 -24.50 -18.00 -13.00 -10.69 -8.06 -5.69 -2.31 0.06 0.56 1.12   "
"2025-08-31 16:15:00",6674,-25.28,-24.31,-24.44,-24.5,-24.44,-24.25,-18,-13,-10.69,-8.06,-5.69,-2.38,0.06,0.56,1.19,"-24.31 -24.44 -24.50 -24.44 -24.25 -18.00 -13.00 -10.69 -8.06 -5.69 -2.38 0.06 0.56 1.19   "
"2025-08-31 17:15:00",6675,-25.06,-24.12,-24.25,-24.5,-24.44,-24.31,-18.5,-13,-10.69,-8.06,-5.69,-2.31,0.06,0.56,1.12,"-24.12 -24.25 -24.50 -24.44 -24.31 -18.50 -13.00 -10.69 -8.06 -5.69 -2.31 0.06 0.56 1.12   "
"2025-08-31 18:15:00",6676,-24.77,-23.87,-24.06,-24,-24.19,-24,-18.5,-13,-10.75,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-23.87 -24.06 -24.00 -24.19 -24.00 -18.50 -13.00 -10.75 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-08-31 19:15:00",6677,-24.56,-23.87,-24.06,-24,-24.06,-23.94,-18.5,-13,-10.75,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-23.87 -24.06 -24.00 -24.06 -23.94 -18.50 -13.00 -10.75 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-08-31 20:15:00",6678,-24.39,-23.75,-23.81,-24,-23.81,-23.75,-18.5,-13,-10.75,-8.06,-5.63,-2.38,0.06,0.56,1.19,"-23.75 -23.81 -24.00 -23.81 -23.75 -18.50 -13.00 -10.75 -8.06 -5.63 -2.38 0.06 0.56 1.19   "
"2025-08-31 21:15:00",6679,-24.14,-23.5,-23.56,-23.5,-23.62,-23.62,-18.5,-13.5,-10.75,-8.06,-5.63,-2.31,0.06,0.56,1.12,"-23.50 -23.56 -23.50 -23.62 -23.62 -18.50 -13.50 -10.75 -8.06 -5.63 -2.31 0.06 0.56 1.12   "
"2025-08-31 22:15:00",6680,-23.98,-23.75,-23.87,-24,-23.81,-23.62,-18.5,-13.5,-10.75,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-23.75 -23.87 -24.00 -23.81 -23.62 -18.50 -13.50 -10.75 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-08-31 23:15:00",6681,-24.12,-23.5,-23.5,-23.5,-23.5,-23.37,-18.5,-13.5,-10.81,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-23.50 -23.50 -23.50 -23.50 -23.37 -18.50 -13.50 -10.81 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-09-01 00:15:00",6682,-24.01,-23.69,-23.75,-24,-23.75,-23.62,-18.5,-13.5,-10.75,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-23.69 -23.75 -24.00 -23.75 -23.62 -18.50 -13.50 -10.75 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-09-01 01:15:00",6683,-24.22,-24.06,-24.19,-24.5,-24.12,-24,-18.5,-13.5,-10.81,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-24.06 -24.19 -24.50 -24.12 -24.00 -18.50 -13.50 -10.81 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-09-01 02:15:00",6684,-24.77,-24.75,-24.81,-25,-24.75,-24.62,-18.5,-13.5,-10.75,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-24.75 -24.81 -25.00 -24.75 -24.62 -18.50 -13.50 -10.75 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-09-01 03:15:00",6685,-24.97,-24.25,-24.44,-24.5,-24.44,-24.31,-18.5,-13.5,-10.81,-8,-5.63,-2.31,0.06,0.56,1.19,"-24.25 -24.44 -24.50 -24.44 -24.31 -18.50 -13.50 -10.81 -8.00 -5.63 -2.31 0.06 0.56 1.19   "
"2025-09-01 04:15:00",6686,-24.75,-24.19,-24.25,-24.5,-24.25,-24.12,-18.5,-13.5,-10.81,-8.06,-5.63,-2.31,0.06,0.56,1.19,"-24.19 -24.25 -24.50 -24.25 -24.12 -18.50 -13.50 -10.81 -8.06 -5.63 -2.31 0.06 0.56 1.19   "
"2025-09-01 05:15:00",6687,-24.57,-23.87,-23.94,-24,-24.06,-24,-18.5,-13.5,-10.81,-8.06,-5.63,-2.31,0.06,0.56,1.12,"-23.87 -23.94 -24.00 -24.06 -24.00 -18.50 -13.50 -10.81 -8.06 -5.63 -2.31 0.06 0.56 1.12   "
"2025-09-01 06:15:00",6688,-24.42,-23.94,-24.06,-24,-24.06,-23.94,-18.5,-13.5,-10.81,-8,-5.56,-2.31,0.06,0.56,1.12,"-23.94 -24.06 -24.00 -24.06 -23.94 -18.50 -13.50 -10.81 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 07:15:00",6689,-24.31,-23.75,-23.81,-24,-23.87,-23.81,-18.5,-13.5,-10.88,-8,-5.63,-2.31,0.06,0.56,1.12,"-23.75 -23.81 -24.00 -23.87 -23.81 -18.50 -13.50 -10.88 -8.00 -5.63 -2.31 0.06 0.56 1.12   "
"2025-09-01 08:15:00",6690,-24.11,-23.62,-23.75,-24,-23.75,-23.69,-18.5,-13.5,-10.88,-8.06,-5.56,-2.31,0.06,0.56,1.12,"-23.62 -23.75 -24.00 -23.75 -23.69 -18.50 -13.50 -10.88 -8.06 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 09:15:00",6691,-24.1,-23.44,-23.56,-23.5,-23.56,-23.5,-18.5,-13.5,-10.81,-8,-5.63,-2.31,0.06,0.56,1.19,"-23.44 -23.56 -23.50 -23.56 -23.50 -18.50 -13.50 -10.81 -8.00 -5.63 -2.31 0.06 0.56 1.19   "
"2025-09-01 10:15:00",6692,-24,-23.69,-23.87,-24,-23.81,-23.69,-18.5,-13.5,-10.88,-8,-5.63,-2.31,0.06,0.56,1.12,"-23.69 -23.87 -24.00 -23.81 -23.69 -18.50 -13.50 -10.88 -8.00 -5.63 -2.31 0.06 0.56 1.12   "
"2025-09-01 11:15:00",6693,-24.13,-23.69,-23.81,-24,-23.75,-23.81,-18.5,-13.5,-10.88,-8,-5.56,-2.31,0.06,0.56,1.19,"-23.69 -23.81 -24.00 -23.75 -23.81 -18.50 -13.50 -10.88 -8.00 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-01 12:15:00",6694,-24.21,-23.69,-23.81,-24,-23.75,-23.75,-18.5,-13.5,-10.88,-8,-5.56,-2.31,0.06,0.56,1.19,"-23.69 -23.81 -24.00 -23.75 -23.75 -18.50 -13.50 -10.88 -8.00 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-01 13:15:00",6695,-24.21,-23.25,-23.37,-23.5,-23.31,-23.44,-18.5,-13.5,-10.88,-8,-5.56,-2.31,0.06,0.56,1.12,"-23.25 -23.37 -23.50 -23.31 -23.44 -18.50 -13.50 -10.88 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 14:15:00",6696,-23.98,-23.12,-23.19,-23,-23.19,-23.19,-18.5,-13.5,-10.88,-8,-5.56,-2.31,0.06,0.56,1.19,"-23.12 -23.19 -23.00 -23.19 -23.19 -18.50 -13.50 -10.88 -8.00 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-01 15:15:00",6697,-23.67,-22.81,-22.81,-23,-22.81,-22.87,-18.5,-13.5,-10.88,-8,-5.56,-2.31,0.06,0.56,1.12,"-22.81 -22.81 -23.00 -22.81 -22.87 -18.50 -13.50 -10.88 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 16:15:00",6698,-23.49,-23,-22.94,-23,-22.94,-23.06,-18.5,-13.5,-10.94,-8,-5.56,-2.31,0.06,0.5,1.19,"-23.00 -22.94 -23.00 -22.94 -23.06 -18.50 -13.50 -10.94 -8.00 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-01 17:15:00",6699,-23.25,-22.62,-22.62,-22.5,-22.56,-22.5,-18.5,-13.5,-10.94,-8,-5.56,-2.31,0.06,0.56,1.19,"-22.62 -22.62 -22.50 -22.56 -22.50 -18.50 -13.50 -10.94 -8.00 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-01 18:15:00",6700,-23.07,-22.69,-22.69,-22.5,-22.62,-22.69,-18.5,-13.5,-10.94,-8,-5.56,-2.31,0.06,0.56,1.12,"-22.69 -22.69 -22.50 -22.62 -22.69 -18.50 -13.50 -10.94 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 19:15:00",6701,-22.94,-22.56,-22.56,-22.5,-22.5,-22.5,-18.5,-14,-10.94,-8,-5.56,-2.31,0.06,0.56,1.12,"-22.56 -22.56 -22.50 -22.50 -22.50 -18.50 -14.00 -10.94 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 20:15:00",6702,-22.81,-22.5,-22.44,-22.5,-22.44,-22.44,-18.5,-14,-11,-8,-5.56,-2.31,0.06,0.56,1.19,"-22.50 -22.44 -22.50 -22.44 -22.44 -18.50 -14.00 -11.00 -8.00 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-01 21:15:00",6703,-22.63,-22.37,-22.25,-22,-22.25,-22.25,-18.5,-14,-11,-8,-5.56,-2.31,0.06,0.56,1.12,"-22.37 -22.25 -22.00 -22.25 -22.25 -18.50 -14.00 -11.00 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 22:15:00",6704,-22.38,-22.19,-22.12,-22,-22.06,-22.06,-18.5,-14,-11,-8.06,-5.56,-2.31,0.06,0.56,1.12,"-22.19 -22.12 -22.00 -22.06 -22.06 -18.50 -14.00 -11.00 -8.06 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-01 23:15:00",6705,-22.1,-21.75,-21.56,-21.5,-21.5,-21.56,-18.5,-14,-11,-8,-5.56,-2.31,0.06,0.56,1.12,"-21.75 -21.56 -21.50 -21.50 -21.56 -18.50 -14.00 -11.00 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-02 00:15:00",6706,-21.53,-21.37,-21.12,-21,-21.06,-21.19,-18.5,-14,-11,-8.06,-5.56,-2.31,0.06,0.5,1.19,"-21.37 -21.12 -21.00 -21.06 -21.19 -18.50 -14.00 -11.00 -8.06 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-02 01:15:00",6707,-21.2,-20.81,-20.44,-20.5,-20.37,-20.5,-18.5,-14,-11,-8,-5.56,-2.31,0.06,0.56,1.12,"-20.81 -20.44 -20.50 -20.37 -20.50 -18.50 -14.00 -11.00 -8.00 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-02 02:15:00",6708,-17.29,-16,-14.94,-14.5,-14.19,-14.44,-18.5,-14,-11.06,-8.06,-5.56,-2.31,0.06,0.56,1.19,"-16.00 -14.94 -14.50 -14.19 -14.44 -18.50 -14.00 -11.06 -8.06 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-02 03:15:00",6709,-14.42,-15.19,-14.25,-14,-13.75,-13.94,-18.5,-14,-11,-8.06,-5.56,-2.31,0.06,0.56,1.19,"-15.19 -14.25 -14.00 -13.75 -13.94 -18.50 -14.00 -11.00 -8.06 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-02 04:15:00",6710,-13.6,-15.13,-14.31,-14,-13.75,-14,-18.5,-14,-11.06,-8.06,-5.56,-2.31,0.06,0.56,1.12,"-15.13 -14.31 -14.00 -13.75 -14.00 -18.50 -14.00 -11.06 -8.06 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-02 05:15:00",6711,-13.3,-14.75,-14.06,-13.5,-13.5,-13.69,-18,-14,-11.06,-8.06,-5.5,-2.31,0.06,0.56,1.12,"-14.75 -14.06 -13.50 -13.50 -13.69 -18.00 -14.00 -11.06 -8.06 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-02 06:15:00",6712,-13.26,-14.75,-14.06,-14,-13.56,-13.75,-18,-14,-11.06,-8.06,-5.56,-2.31,0.06,0.56,1.19,"-14.75 -14.06 -14.00 -13.56 -13.75 -18.00 -14.00 -11.06 -8.06 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-02 07:15:00",6713,-13.24,-14.69,-14,-13.5,-13.56,-13.75,-18,-14,-11.13,-8.06,-5.56,-2.31,0.06,0.56,1.19,"-14.69 -14.00 -13.50 -13.56 -13.75 -18.00 -14.00 -11.13 -8.06 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-02 08:15:00",6714,-13.42,-14.88,-14.19,-14,-13.69,-13.94,-18,-14,-11.13,-8.06,-5.56,-2.31,0.06,0.56,1.12,"-14.88 -14.19 -14.00 -13.69 -13.94 -18.00 -14.00 -11.13 -8.06 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-02 09:15:00",6715,-13.4,-14.88,-14.25,-14,-13.81,-14,-18,-14,-11.13,-8.06,-5.5,-2.31,0.06,0.56,1.19,"-14.88 -14.25 -14.00 -13.81 -14.00 -18.00 -14.00 -11.13 -8.06 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-02 10:15:00",6716,-13.57,-15.06,-14.5,-14.5,-13.94,-14.06,-17.5,-14,-11.13,-8.06,-5.56,-2.31,0.06,0.56,1.19,"-15.06 -14.50 -14.50 -13.94 -14.06 -17.50 -14.00 -11.13 -8.06 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-02 11:15:00",6717,-13.56,-16.37,-16,-16,-15.75,-15.88,-17.5,-14,-11.13,-8.06,-5.56,-2.31,0.06,0.56,1.12,"-16.37 -16.00 -16.00 -15.75 -15.88 -17.50 -14.00 -11.13 -8.06 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-02 12:15:00",6718,-17.42,-18.62,-18.5,-18.5,-18.5,-18.56,-17.5,-14,-11.13,-8.06,-5.5,-2.25,0.06,0.56,1.19,"-18.62 -18.50 -18.50 -18.50 -18.56 -17.50 -14.00 -11.13 -8.06 -5.50 -2.25 0.06 0.56 1.19   "
"2025-09-02 13:15:00",6719,-18.76,-19.12,-19,-19,-19,-19.06,-17.5,-14,-11.13,-8.06,-5.56,-2.31,0.06,0.56,1.19,"-19.12 -19.00 -19.00 -19.00 -19.06 -17.50 -14.00 -11.13 -8.06 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-02 14:15:00",6720,-19.35,-19.31,-19.12,-19,-19.12,-19.25,-17,-14,-11.13,-8.06,-5.5,-2.31,0.06,0.56,1.19,"-19.31 -19.12 -19.00 -19.12 -19.25 -17.00 -14.00 -11.13 -8.06 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-02 15:15:00",6721,-19.58,-19.62,-19.44,-19.5,-19.44,-19.5,-17,-14,-11.13,-8.06,-5.5,-2.25,0.06,0.56,1.19,"-19.62 -19.44 -19.50 -19.44 -19.50 -17.00 -14.00 -11.13 -8.06 -5.50 -2.25 0.06 0.56 1.19   "
"2025-09-02 16:15:00",6722,-20,-19.94,-19.75,-19.5,-19.69,-19.81,-17,-14,-11.13,-8.06,-5.5,-2.31,0.06,0.56,1.19,"-19.94 -19.75 -19.50 -19.69 -19.81 -17.00 -14.00 -11.13 -8.06 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-02 17:15:00",6723,-20.31,-20.5,-20.44,-20.5,-20.37,-20.31,-17,-14,-11.13,-8.06,-5.5,-2.31,0.06,0.56,1.19,"-20.50 -20.44 -20.50 -20.37 -20.31 -17.00 -14.00 -11.13 -8.06 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-02 18:15:00",6724,-21.26,-21.69,-21.94,-22,-21.94,-21.56,-17,-14,-11.19,-8.06,-5.5,-2.31,0.06,0.56,1.12,"-21.69 -21.94 -22.00 -21.94 -21.56 -17.00 -14.00 -11.19 -8.06 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-02 19:15:00",6725,-22.33,-22.12,-22.44,-22.5,-22,-21.81,-17,-14,-11.19,-8.06,-5.56,-2.31,0.06,0.56,1.19,"-22.12 -22.44 -22.50 -22.00 -21.81 -17.00 -14.00 -11.19 -8.06 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-02 20:15:00",6726,-22.77,-22.56,-22.87,-23,-22.75,-22.37,-17,-14,-11.19,-8.06,-5.5,-2.31,0.06,0.56,1.19,"-22.56 -22.87 -23.00 -22.75 -22.37 -17.00 -14.00 -11.19 -8.06 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-02 21:15:00",6727,-22.79,-22.25,-22.37,-22.5,-22.44,-22.25,-17,-14,-11.19,-8.06,-5.5,-2.31,0.06,0.56,1.12,"-22.25 -22.37 -22.50 -22.44 -22.25 -17.00 -14.00 -11.19 -8.06 -5.50 -2.31 0.06 0.56 1.12   "
